make,model,engineCylinders,engineType,year,bodyType,engineSize
Toyota,Corolla,4,Regular,1993,Compact Cars,1.6
Volvo,240,4,Regular,1993,Compact Cars,2.3
Buick,Regal,6,Regular,1993,Midsize Cars,3.1
Buick,Riviera,6,Regular,1993,Midsize Cars,3.8
Dodge,Dynasty,6,Regular,1993,Midsize Cars,3
Ford,Taurus SHO,6,Premium,1993,Midsize Cars,3
Oldsmobile,Toronado,6,Regular,1993,Midsize Cars,3.8
Saab,9000,4,Regular,1993,Large Cars,2.3
Subaru,Loyale Wagon,4,Regular,1993,Small Station Wagons,1.8
Eagle,Summit Wagon,4,Regular,1993,Midsize-Large Station Wagons,1.8
Plymouth,Colt Vista,4,Regular,1993,Midsize-Large Station Wagons,1.8
Dodge,Dakota Pickup 2WD,6,Regular,1993,Standard Pickup Trucks,3.9
GMC,Sierra 1500 2WD,6,Regular,1993,Standard Pickup Trucks,4.3
Chevrolet,Suburban C10 2WD,8,Regular,1985,Special Purpose Vehicle 2WD,5.7
Ford,F150 Pickup 4WD,6,Regular,1993,Standard Pickup Trucks,4.9
Ford,F150 Pickup 4WD,8,Regular,1993,Standard Pickup Trucks,5
GMC,Sierra 2500 4WD,8,Diesel,1993,Standard Pickup Trucks,6.2
Chevrolet,Sport Van G30 2WD,8,Regular,1993,Vans,5.7
Dodge,B150/B250 Wagon 2WD,6,Regular,1993,Vans,3.9
Jeep,Grand Cherokee 4WD,6,Regular,1993,Special Purpose Vehicles,4
Toyota,4Runner 4WD,6,Regular,1993,Special Purpose Vehicles,3
Grumman Olson,Kubvan,4,Diesel,1985,Special Purpose Vehicles,1.6
Toyota,MR2,4,Regular,1994,Two Seaters,2.2
Plymouth,Voyager 2WD,4,Regular,1985,Special Purpose Vehicle 2WD,2.2
Honda,Prelude,4,Premium,1994,Subcompact Cars,2.3
Mazda,MX-3,6,Regular,1994,Subcompact Cars,1.9
Mazda,MX-6,4,Regular,1994,Subcompact Cars,2
Mitsubishi,Mirage,4,Regular,1994,Subcompact Cars,1.8
Plymouth,Colt,4,Regular,1994,Subcompact Cars,1.5
Audi,S4,5,Regular,1994,Compact Cars,2.2
Chevrolet,T10 (S10) Blazer 4WD,4,Regular,1985,Special Purpose Vehicle 4WD,2.5
Dodge,Colt,4,Premium,1985,Subcompact Cars,1.6
Hyundai,Precis,4,Regular,1994,Compact Cars,1.5
Mercedes-Benz,E320 Sedan,6,Premium,1994,Compact Cars,3.2
